id,carat,cut,color,clarity,depth,table,x,y,z,price
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
63898,1.5,Good,J,VS1,63.6,60.0,7.3,7.22,4.62,10308
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
137727,0.5,Premium,H,SI1,62.7,59.0,5.09,5.02,3.16,1208
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
